raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam
904,2014,7,6,6.0,6,14,fernando-alonso,ferrari,ferrari,pirelli,False,70.0,1:39:27.699,5967699.0,,,+14.869,14869.0,,+2.026,2026.0,,8.0,False,7.0,7,7.0,7,1.0,2.0,False,,False
904,2014,7,7,7.0,7,77,valtteri-bottas,williams,mercedes,pirelli,False,70.0,1:39:36.408,5976408.0,,,+23.578,23578.0,,+8.709,8709.0,,6.0,False,4.0,4,4.0,4,-3.0,2.0,False,,False
904,2014,7,8,8.0,8,25,jean-eric-vergne,toro-rosso,renault,pirelli,False,70.0,1:39:40.856,5980856.0,,,+28.026,28026.0,,+4.448,4448.0,,4.0,False,8.0,8,8.0,8,0.0,2.0,False,,False
904,2014,7,9,9.0,9,20,kevin-magnussen,mclaren,mercedes,pirelli,False,70.0,1:39:42.084,5982084.0,,,+29.254,29254.0,,+1.228,1228.0,,2.0,False,12.0,12,12.0,12,3.0,2.0,False,,False
904,2014,7,10,10.0,10,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,70.0,1:40:06.508,6006508.0,,,+53.678,53678.0,,+24.424,24424.0,,1.0,False,10.0,10,10.0,10,0.0,2.0,False,,False
904,2014,7,11,11.0,11,11,sergio-perez,force-india,mercedes,pirelli,False,69.0,,,,,,,,,,Collision,,False,13.0,13,13.0,13,2.0,1.0,False,,False
904,2014,7,12,12.0,12,19,felipe-massa,williams,mercedes,pirelli,False,69.0,,,,,,,,,,Collision,,False,5.0,5,5.0,5,-7.0,2.0,True,,False
904,2014,7,13,13.0,13,99,adrian-sutil,sauber,ferrari,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,16.0,16,3.0,2.0,False,,False
904,2014,7,14,14.0,14,21,esteban-gutierrez,sauber,ferrari,pirelli,False,64.0,,,,,,,,,,Energy storage system failure,,False,,NC,,PL,8.0,3.0,False,,False
904,2014,7,15,,DNF,8,romain-grosjean,lotus-f1,renault,pirelli,False,59.0,,,,,,,,,,Rear wing,,False,14.0,14,14.0,14,,2.0,False,,False
904,2014,7,16,,DNF,26,daniil-kvyat,toro-rosso,renault,pirelli,False,47.0,,,,,,,,,,Drivetrain,,False,15.0,15,15.0,15,,2.0,False,,False
904,2014,7,17,,DNF,44,lewis-hamilton,mercedes,mercedes,pirelli,False,46.0,,,,,,,,,,Brakes,,False,2.0,2,2.0,2,,2.0,False,,False
904,2014,7,18,,DNF,10,kamui-kobayashi,caterham,renault,pirelli,False,23.0,,,,,,,,,,Suspension,,False,20.0,20,21.0,21,,0.0,False,,False
904,2014,7,19,,DNF,13,pastor-maldonado,lotus-f1,renault,pirelli,False,21.0,,,,,,,,,,Power unit,,False,17.0,17,17.0,17,,0.0,False,,False
904,2014,7,20,,DNF,9,marcus-ericsson,caterham,renault,pirelli,False,7.0,,,,,,,,,,Turbo,,False,21.0,21,20.0,20,,0.0,False,,False
904,2014,7,21,,DNF,4,max-chilton,marussia,ferrari,pirelli,False,0.0,,,,,,,,,,Accident,,False,18.0,18,18.0,18,,0.0,False,,False
904,2014,7,22,,DNF,17,jules-bianchi,marussia,ferrari,pirelli,False,0.0,,,,,,,,,,Accident,,False,19.0,19,19.0,19,,0.0,False,,False
905,2014,8,1,1.0,1,6,nico-rosberg,mercedes,mercedes,pirelli,False,71.0,1:27:54.976,5274976.0,,,,,,,,,25.0,False,3.0,3,3.0,3,2.0,2.0,False,,False
905,2014,8,2,2.0,2,44,lewis-hamilton,mercedes,mercedes,pirelli,False,71.0,1:27:56.908,5276908.0,,,+1.932,1932.0,,+1.932,1932.0,,18.0,False,9.0,9,9.0,9,7.0,2.0,False,,False
905,2014,8,3,3.0,3,77,valtteri-bottas,williams,mercedes,pirelli,False,71.0,1:28:03.148,5283148.0,,,+8.172,8172.0,,+6.240,6240.0,,15.0,False,2.0,2,2.0,2,-1.0,2.0,False,,False
905,2014,8,4,4.0,4,19,felipe-massa,williams,mercedes,pirelli,False,71.0,1:28:12.334,5292334.0,,,+17.358,17358.0,,+9.186,9186.0,,12.0,True,1.0,1,1.0,1,-3.0,2.0,False,,False
905,2014,8,5,5.0,5,14,fernando-alonso,ferrari,ferrari,pirelli,False,71.0,1:28:13.529,5293529.0,,,+18.553,18553.0,,+1.195,1195.0,,10.0,False,4.0,4,4.0,4,-1.0,2.0,False,,False
905,2014,8,6,6.0,6,11,sergio-perez,force-india,mercedes,pirelli,False,71.0,1:28:23.522,5303522.0,,,+28.546,28546.0,,+9.993,9993.0,,8.0,False,11.0,11,15.0,15,9.0,2.0,True,,False
905,2014,8,7,7.0,7,20,kevin-magnussen,mclaren,mercedes,pirelli,False,71.0,1:28:27.007,5307007.0,,,+32.031,32031.0,,+3.485,3485.0,,6.0,False,6.0,6,6.0,6,-1.0,2.0,False,,False
905,2014,8,8,8.0,8,3,daniel-ricciardo,red-bull,renault,pirelli,False,71.0,1:28:38.498,5318498.0,,,+43.522,43522.0,,+11.491,11491.0,,4.0,False,5.0,5,5.0,5,-3.0,2.0,False,,False
905,2014,8,9,9.0,9,27,nico-hulkenberg,force-india,mercedes,pirelli,False,71.0,1:28:39.113,5319113.0,,,+44.137,44137.0,,+0.615,615.0,,2.0,False,10.0,10,10.0,10,1.0,2.0,False,,False
905,2014,8,10,10.0,10,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,71.0,1:28:42.753,5322753.0,,,+47.777,47777.0,,+3.640,3640.0,,1.0,False,8.0,8,8.0,8,-2.0,2.0,False,,False
905,2014,8,11,11.0,11,22,jenson-button,mclaren,mercedes,pirelli,False,71.0,1:28:45.942,5325942.0,,,+50.966,50966.0,,+3.189,3189.0,,,False,12.0,12,11.0,11,0.0,2.0,False,,False
905,2014,8,12,12.0,12,13,pastor-maldonado,lotus-f1,renault,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,,False,14.0,14,13.0,13,1.0,2.0,False,,False
905,2014,8,13,13.0,13,99,adrian-sutil,sauber,ferrari,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,16.0,16,3.0,2.0,False,,False
905,2014,8,14,14.0,14,8,romain-grosjean,lotus-f1,renault,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,,PL,8.0,2.0,False,,False
905,2014,8,15,15.0,15,17,jules-bianchi,marussia,ferrari,pirelli,False,69.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,18.0,18,3.0,1.0,False,,False
905,2014,8,16,16.0,16,10,kamui-kobayashi,caterham,renault,pirelli,False,69.0,,,,,+2 laps,,2.0,,,,,False,20.0,20,19.0,19,3.0,1.0,False,,False
905,2014,8,17,17.0,17,4,max-chilton,marussia,ferrari,pirelli,False,69.0,,,,,+2 laps,,2.0,,,,,False,21.0,21,21.0,21,4.0,1.0,False,,False
905,2014,8,18,18.0,18,9,marcus-ericsson,caterham,renault,pirelli,False,69.0,,,,,+2 laps,,2.0,,,,,False,22.0,22,20.0,20,2.0,2.0,False,,False
905,2014,8,19,19.0,19,21,esteban-gutierrez,sauber,ferrari,pirelli,False,69.0,,,,,+2 laps,,2.0,,,,,False,18.0,18,17.0,17,-2.0,3.0,False,,False
905,2014,8,20,,DNF,25,jean-eric-vergne,toro-rosso,renault,pirelli,False,59.0,,,,,,,,,,Brakes,,False,15.0,15,14.0,14,,2.0,False,,False
905,2014,8,21,,DNF,1,sebastian-vettel,red-bull,renault,pirelli,False,34.0,,,,,,,,,,Electrical,,False,13.0,13,12.0,12,,2.0,False,,False
905,2014,8,22,,DNF,26,daniil-kvyat,toro-rosso,renault,pirelli,False,24.0,,,,,,,,,,Suspension,,False,7.0,7,7.0,7,,1.0,False,,False
906,2014,9,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,False,52.0,2:26:52.094,8812094.0,,,,,,,,,25.0,False,6.0,6,6.0,6,5.0,2.0,True,,False
906,2014,9,2,2.0,2,77,valtteri-bottas,williams,mercedes,pirelli,False,52.0,2:27:22.229,8842229.0,,,+30.135,30135.0,,+30.135,30135.0,,18.0,False,16.0,16,14.0,14,12.0,1.0,False,,False
906,2014,9,3,3.0,3,3,daniel-ricciardo,red-bull,renault,pirelli,False,52.0,2:27:38.589,8858589.0,,,+46.495,46495.0,,+16.360,16360.0,,15.0,False,8.0,8,8.0,8,5.0,1.0,False,,False
906,2014,9,4,4.0,4,22,jenson-button,mclaren,mercedes,pirelli,False,52.0,2:27:39.484,8859484.0,,,+47.390,47390.0,,+0.895,895.0,,12.0,False,3.0,3,3.0,3,-1.0,1.0,False,,False
906,2014,9,5,5.0,5,1,sebastian-vettel,red-bull,renault,pirelli,False,52.0,2:27:45.958,8865958.0,,,+53.864,53864.0,,+6.474,6474.0,,10.0,False,2.0,2,2.0,2,-3.0,2.0,False,,False
906,2014,9,6,6.0,6,14,fernando-alonso,ferrari,ferrari,pirelli,False,52.0,2:27:52.040,8872040.0,,,+59.946,59946.0,,+6.082,6082.0,,8.0,False,18.0,18,16.0,16,10.0,1.0,False,,False
906,2014,9,7,7.0,7,20,kevin-magnussen,mclaren,mercedes,pirelli,False,52.0,2:27:54.657,8874657.0,,,+1:02.563,62563.0,,+2.617,2617.0,,6.0,False,5.0,5,5.0,5,-2.0,1.0,False,,False
906,2014,9,8,8.0,8,27,nico-hulkenberg,force-india,mercedes,pirelli,False,52.0,2:28:20.786,8900786.0,,,+1:28.692,88692.0,,+26.129,26129.0,,4.0,False,4.0,4,4.0,4,-4.0,1.0,False,,False
906,2014,9,9,9.0,9,26,daniil-kvyat,toro-rosso,renault,pirelli,False,52.0,2:28:21.434,8901434.0,,,+1:29.340,89340.0,,+0.648,648.0,,2.0,False,9.0,9,9.0,9,0.0,2.0,False,,False
906,2014,9,10,10.0,10,25,jean-eric-vergne,toro-rosso,renault,pirelli,False,51.0,,,,,+1 lap,,1.0,,,,1.0,False,10.0,10,10.0,10,0.0,1.0,False,,False
906,2014,9,11,11.0,11,11,sergio-perez,force-india,mercedes,pirelli,False,51.0,,,,,+1 lap,,1.0,,,,,False,7.0,7,7.0,7,-4.0,1.0,False,,False
906,2014,9,12,12.0,12,8,romain-grosjean,lotus-f1,renault,pirelli,False,51.0,,,,,+1 lap,,1.0,,,,,False,11.0,11,11.0,11,-1.0,1.0,False,,False
906,2014,9,13,13.0,13,99,adrian-sutil,sauber,ferrari,pirelli,False,51.0,,,,,+1 lap,,1.0,,,,,False,15.0,15,13.0,13,0.0,1.0,False,,False
906,2014,9,14,14.0,14,17,jules-bianchi,marussia,ferrari,pirelli,False,51.0,,,,,+1 lap,,1.0,,,,,False,12.0,12,12.0,12,-2.0,1.0,False,,False
906,2014,9,15,15.0,15,10,kamui-kobayashi,caterham,renault,pirelli,False,50.0,,,,,+2 laps,,2.0,,,,,False,,NC,22.0,22,7.0,2.0,False,,False
906,2014,9,16,16.0,16,4,max-chilton,marussia,ferrari,pirelli,False,50.0,,,,,+2 laps,,2.0,,,,,False,13.0,13,17.0,17,1.0,3.0,False,,False
906,2014,9,17,17.0,17,13,pastor-maldonado,lotus-f1,renault,pirelli,False,49.0,,,,,,,,,,Exhaust,,False,,EX,20.0,20,3.0,1.0,False,,False
906,2014,9,18,,DNF,6,nico-rosberg,mercedes,mercedes,pirelli,False,28.0,,,,,,,,,,Gearbox,,True,1.0,1,1.0,1,,1.0,False,,False
906,2014,9,19,,DNF,9,marcus-ericsson,caterham,renault,pirelli,False,11.0,,,,,,,,,,Suspension,,False,,NC,21.0,21,,0.0,False,,False
906,2014,9,20,,DNF,21,esteban-gutierrez,sauber,ferrari,pirelli,False,9.0,,,,,,,,,,Collision damage,,False,14.0,14,19.0,19,,0.0,False,,False
906,2014,9,21,,DNF,19,felipe-massa,williams,mercedes,pirelli,False,0.0,,,,,,,,,,Collision damage,,False,17.0,17,15.0,15,,0.0,False,,False
906,2014,9,22,,DNF,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,0.0,,,,,,,,,,Accident,,False,19.0,19,18.0,18,,0.0,False,,False
907,2014,10,1,1.0,1,6,nico-rosberg,mercedes,mercedes,pirelli,False,67.0,1:33:42.914,5622914.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,2.0,False,,False
907,2014,10,2,2.0,2,77,valtteri-bottas,williams,mercedes,pirelli,False,67.0,1:34:03.703,5643703.0,,,+20.789,20789.0,,+20.789,20789.0,,18.0,False,2.0,2,2.0,2,0.0,2.0,False,,False
907,2014,10,3,3.0,3,44,lewis-hamilton,mercedes,mercedes,pirelli,False,67.0,1:34:05.444,5645444.0,,,+22.530,22530.0,,+1.741,1741.0,,15.0,False,16.0,16,20.0,20,17.0,3.0,True,,False
907,2014,10,4,4.0,4,1,sebastian-vettel,red-bull,renault,pirelli,False,67.0,1:34:26.928,5666928.0,,,+44.014,44014.0,,+21.484,21484.0,,12.0,False,6.0,6,6.0,6,2.0,3.0,False,,False
907,2014,10,5,5.0,5,14,fernando-alonso,ferrari,ferrari,pirelli,False,67.0,1:34:35.381,5675381.0,,,+52.467,52467.0,,+8.453,8453.0,,10.0,False,7.0,7,7.0,7,2.0,3.0,False,,False
907,2014,10,6,6.0,6,3,daniel-ricciardo,red-bull,renault,pirelli,False,67.0,1:34:35.463,5675463.0,,,+52.549,52549.0,,+0.082,82.0,,8.0,False,5.0,5,5.0,5,-1.0,3.0,False,,False
907,2014,10,7,7.0,7,27,nico-hulkenberg,force-india,mercedes,pirelli,False,67.0,1:34:47.092,5687092.0,,,+1:04.178,64178.0,,+11.629,11629.0,,6.0,False,9.0,9,9.0,9,2.0,2.0,False,,False
907,2014,10,8,8.0,8,22,jenson-button,mclaren,mercedes,pirelli,False,67.0,1:35:07.625,5707625.0,,,+1:24.711,84711.0,,+20.533,20533.0,,4.0,False,11.0,11,11.0,11,3.0,3.0,False,,False
907,2014,10,9,9.0,9,20,kevin-magnussen,mclaren,mercedes,pirelli,False,66.0,,,,,+1 lap,,1.0,,,,2.0,False,4.0,4,4.0,4,-5.0,3.0,False,,False
907,2014,10,10,10.0,10,11,sergio-perez,force-india,mercedes,pirelli,False,66.0,,,,,+1 lap,,1.0,,,,1.0,False,10.0,10,10.0,10,0.0,3.0,False,,False
907,2014,10,11,11.0,11,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,66.0,,,,,+1 lap,,1.0,,,,,False,12.0,12,12.0,12,1.0,3.0,False,,False
907,2014,10,12,12.0,12,13,pastor-maldonado,lotus-f1,renault,pirelli,False,66.0,,,,,+1 lap,,1.0,,,,,False,19.0,19,18.0,18,6.0,2.0,False,,False
907,2014,10,13,13.0,13,25,jean-eric-vergne,toro-rosso,renault,pirelli,False,66.0,,,,,+1 lap,,1.0,,,,,False,13.0,13,13.0,13,0.0,3.0,False,,False
907,2014,10,14,14.0,14,21,esteban-gutierrez,sauber,ferrari,pirelli,False,66.0,,,,,+1 lap,,1.0,,,,,False,14.0,14,16.0,16,2.0,3.0,False,,False
907,2014,10,15,15.0,15,17,jules-bianchi,marussia,ferrari,pirelli,False,66.0,,,,,+1 lap,,1.0,,,,,False,18.0,18,17.0,17,2.0,2.0,False,,False
907,2014,10,16,16.0,16,10,kamui-kobayashi,caterham,renault,pirelli,False,65.0,,,,,+2 laps,,2.0,,,,,False,20.0,20,19.0,19,3.0,3.0,False,,False
907,2014,10,17,17.0,17,4,max-chilton,marussia,ferrari,pirelli,False,65.0,,,,,+2 laps,,2.0,,,,,False,21.0,21,21.0,21,4.0,3.0,False,,False
907,2014,10,18,18.0,18,9,marcus-ericsson,caterham,renault,pirelli,False,65.0,,,,,+2 laps,,2.0,,,,,False,,NC,,PL,4.0,3.0,False,,False
907,2014,10,19,,DNF,99,adrian-sutil,sauber,ferrari,pirelli,False,47.0,,,,,,,,,,Spun off,,False,17.0,17,15.0,15,,3.0,False,,False
907,2014,10,20,,DNF,26,daniil-kvyat,toro-rosso,renault,pirelli,False,44.0,,,,,,,,,,Oil leak,,False,8.0,8,8.0,8,,2.0,False,,False
907,2014,10,21,,DNF,8,romain-grosjean,lotus-f1,renault,pirelli,False,26.0,,,,,,,,,,Water leak,,False,15.0,15,14.0,14,,1.0,False,,False
907,2014,10,22,,DNF,19,felipe-massa,williams,mercedes,pirelli,False,0.0,,,,,,,,,,Collision,,False,3.0,3,3.0,3,,0.0,False,,False
908,2014,11,1,1.0,1,3,daniel-ricciardo,red-bull,renault,pirelli,False,70.0,1:53:05.058,6785058.0,,,,,,,,,25.0,False,4.0,4,4.0,4,3.0,3.0,False,,False
908,2014,11,2,2.0,2,14,fernando-alonso,ferrari,ferrari,pirelli,False,70.0,1:53:10.283,6790283.0,,,+5.225,5225.0,,+5.225,5225.0,,18.0,False,5.0,5,5.0,5,3.0,2.0,False,,False
908,2014,11,3,3.0,3,44,lewis-hamilton,mercedes,mercedes,pirelli,False,70.0,1:53:10.915,6790915.0,,,+5.857,5857.0,,+0.632,632.0,,15.0,False,,NC,,PL,19.0,2.0,False,,False
908,2014,11,4,4.0,4,6,nico-rosberg,mercedes,mercedes,pirelli,False,70.0,1:53:11.419,6791419.0,,,+6.361,6361.0,,+0.504,504.0,,12.0,True,1.0,1,1.0,1,-3.0,3.0,True,,False
908,2014,11,5,5.0,5,19,felipe-massa,williams,mercedes,pirelli,False,70.0,1:53:34.899,6814899.0,,,+29.841,29841.0,,+23.480,23480.0,,10.0,False,6.0,6,6.0,6,1.0,3.0,False,,False
908,2014,11,6,6.0,6,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,70.0,1:53:36.549,6816549.0,,,+31.491,31491.0,,+1.650,1650.0,,8.0,False,17.0,17,16.0,16,10.0,2.0,False,,False
908,2014,11,7,7.0,7,1,sebastian-vettel,red-bull,renault,pirelli,False,70.0,1:53:46.022,6826022.0,,,+40.964,40964.0,,+9.473,9473.0,,6.0,False,2.0,2,2.0,2,-5.0,2.0,False,,False
908,2014,11,8,8.0,8,77,valtteri-bottas,williams,mercedes,pirelli,False,70.0,1:53:46.402,6826402.0,,,+41.344,41344.0,,+0.380,380.0,,4.0,False,3.0,3,3.0,3,-5.0,3.0,False,,False
908,2014,11,9,9.0,9,25,jean-eric-vergne,toro-rosso,renault,pirelli,False,70.0,1:54:03.585,6843585.0,,,+58.527,58527.0,,+17.183,17183.0,,2.0,False,8.0,8,8.0,8,-1.0,2.0,False,,False
908,2014,11,10,10.0,10,22,jenson-button,mclaren,mercedes,pirelli,False,70.0,1:54:12.338,6852338.0,,,+1:07.280,67280.0,,+8.753,8753.0,,1.0,False,7.0,7,7.0,7,-3.0,3.0,False,,False
908,2014,11,11,11.0,11,99,adrian-sutil,sauber,ferrari,pirelli,False,70.0,1:54:13.227,6853227.0,,,+1:08.169,68169.0,,+0.889,889.0,,,False,12.0,12,11.0,11,0.0,2.0,False,,False
908,2014,11,12,12.0,12,20,kevin-magnussen,mclaren,mercedes,pirelli,False,70.0,1:54:23.523,6863523.0,,,+1:18.465,78465.0,,+10.296,10296.0,,,False,10.0,10,,PL,9.0,2.0,False,,False
908,2014,11,13,13.0,13,13,pastor-maldonado,lotus-f1,renault,pirelli,False,70.0,1:54:29.082,6869082.0,,,+1:24.024,84024.0,,+5.559,5559.0,,,False,,NC,20.0,20,7.0,3.0,False,,False
908,2014,11,14,14.0,14,26,daniil-kvyat,toro-rosso,renault,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,,False,11.0,11,10.0,10,-4.0,2.0,False,,False
908,2014,11,15,15.0,15,17,jules-bianchi,marussia,ferrari,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,15.0,15,0.0,3.0,False,,False
908,2014,11,16,16.0,16,4,max-chilton,marussia,ferrari,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,,False,19.0,19,18.0,18,2.0,2.0,False,,False
908,2014,11,17,,DNF,21,esteban-gutierrez,sauber,ferrari,pirelli,False,32.0,,,,,,,,,,Electrical,,False,14.0,14,13.0,13,,1.0,False,,False
908,2014,11,18,,DNF,10,kamui-kobayashi,caterham,renault,pirelli,False,24.0,,,,,,,,,,Fuel system,,False,18.0,18,17.0,17,,1.0,False,,False
908,2014,11,19,,DNF,11,sergio-perez,force-india,mercedes,pirelli,False,22.0,,,,,,,,,,Accident,,False,13.0,13,12.0,12,,1.0,False,,False
908,2014,11,20,,DNF,27,nico-hulkenberg,force-india,mercedes,pirelli,False,14.0,,,,,,,,,,Collision,,False,9.0,9,9.0,9,,1.0,False,,False
908,2014,11,21,,DNF,8,romain-grosjean,lotus-f1,renault,pirelli,False,10.0,,,,,,,,,,Accident,,False,15.0,15,14.0,14,,1.0,False,,False
908,2014,11,22,,DNF,9,marcus-ericsson,caterham,renault,pirelli,False,7.0,,,,,,,,,,Accident,,False,20.0,20,19.0,19,,0.0,False,,False
909,2014,12,1,1.0,1,3,daniel-ricciardo,red-bull,renault,pirelli,False,44.0,1:24:36.556,5076556.0,,,,,,,,,25.0,False,5.0,5,5.0,5,4.0,2.0,False,,False
909,2014,12,2,2.0,2,6,nico-rosberg,mercedes,mercedes,pirelli,False,44.0,1:24:39.939,5079939.0,,,+3.383,3383.0,,+3.383,3383.0,,18.0,True,1.0,1,1.0,1,-1.0,3.0,True,,False
909,2014,12,3,3.0,3,77,valtteri-bottas,williams,mercedes,pirelli,False,44.0,1:25:04.588,5104588.0,,,+28.032,28032.0,,+24.649,24649.0,,15.0,False,6.0,6,6.0,6,3.0,2.0,False,,False
909,2014,12,4,4.0,4,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,44.0,1:25:13.371,5113371.0,,,+36.815,36815.0,,+8.783,8783.0,,12.0,False,8.0,8,8.0,8,4.0,2.0,False,,False
909,2014,12,5,5.0,5,1,sebastian-vettel,red-bull,renault,pirelli,False,44.0,1:25:28.752,5128752.0,,,+52.196,52196.0,,+15.381,15381.0,,10.0,False,3.0,3,3.0,3,-2.0,3.0,False,,False
909,2014,12,6,6.0,6,22,jenson-button,mclaren,mercedes,pirelli,False,44.0,1:25:31.136,5131136.0,,,+54.580,54580.0,,+2.384,2384.0,,8.0,False,10.0,10,10.0,10,4.0,2.0,False,,False
909,2014,12,7,7.0,7,14,fernando-alonso,ferrari,ferrari,pirelli,False,44.0,1:25:37.718,5137718.0,,,+1:01.162,61162.0,,+6.582,6582.0,,6.0,False,4.0,4,4.0,4,-3.0,2.0,False,,False
909,2014,12,8,8.0,8,11,sergio-perez,force-india,mercedes,pirelli,False,44.0,1:25:40.849,5140849.0,,,+1:04.293,64293.0,,+3.131,3131.0,,4.0,False,13.0,13,13.0,13,5.0,2.0,False,,False
909,2014,12,9,9.0,9,26,daniil-kvyat,toro-rosso,renault,pirelli,False,44.0,1:25:41.903,5141903.0,,,+1:05.347,65347.0,,+1.054,1054.0,,2.0,False,11.0,11,11.0,11,2.0,2.0,False,,False
909,2014,12,10,10.0,10,27,nico-hulkenberg,force-india,mercedes,pirelli,False,44.0,1:25:42.253,5142253.0,,,+1:05.697,65697.0,,+0.350,350.0,,1.0,False,18.0,18,18.0,18,8.0,2.0,False,,False
909,2014,12,11,11.0,11,25,jean-eric-vergne,toro-rosso,renault,pirelli,False,44.0,1:25:48.476,5148476.0,,,+1:11.920,71920.0,,+6.223,6223.0,,,False,12.0,12,12.0,12,1.0,2.0,False,,False
909,2014,12,12,12.0,12,20,kevin-magnussen,mclaren,mercedes,pirelli,False,44.0,1:25:50.818,5150818.0,20.0,20000.0,+1:14.262,74262.0,,+2.342,2342.0,,,False,7.0,7,7.0,7,-5.0,2.0,False,,False
909,2014,12,13,13.0,13,19,felipe-massa,williams,mercedes,pirelli,False,44.0,1:25:52.531,5152531.0,,,+1:15.975,75975.0,,+1.713,1713.0,,,False,9.0,9,9.0,9,-4.0,3.0,False,,False
909,2014,12,14,14.0,14,99,adrian-sutil,sauber,ferrari,pirelli,False,44.0,1:25:59.003,5159003.0,,,+1:22.447,82447.0,,+6.472,6472.0,,,False,14.0,14,14.0,14,0.0,3.0,False,,False
909,2014,12,15,15.0,15,21,esteban-gutierrez,sauber,ferrari,pirelli,False,44.0,1:26:07.381,5167381.0,,,+1:30.825,90825.0,,+8.378,8378.0,,,False,20.0,20,20.0,20,5.0,2.0,False,,False
909,2014,12,16,16.0,16,4,max-chilton,marussia,ferrari,pirelli,False,43.0,,,,,+1 lap,,1.0,,,,,False,19.0,19,19.0,19,3.0,2.0,False,,False
909,2014,12,17,17.0,17,9,marcus-ericsson,caterham,renault,pirelli,False,43.0,,,,,+1 lap,,1.0,,,,,False,22.0,22,22.0,22,5.0,2.0,False,,False
909,2014,12,18,18.0,18,17,jules-bianchi,marussia,ferrari,pirelli,False,39.0,,,,,,,,,,Gearbox,,False,16.0,16,16.0,16,-2.0,2.0,False,,False
909,2014,12,19,,DNF,44,lewis-hamilton,mercedes,mercedes,pirelli,False,38.0,,,,,,,,,,Collision damage,,False,2.0,2,2.0,2,,3.0,False,,False
909,2014,12,20,,DNF,8,romain-grosjean,lotus-f1,renault,pirelli,False,33.0,,,,,,,,,,Power unit,,False,15.0,15,15.0,15,,3.0,False,,False
909,2014,12,21,,DNF,13,pastor-maldonado,lotus-f1,renault,pirelli,False,1.0,,,,,,,,,,Exhaust,,False,17.0,17,17.0,17,,0.0,False,,False
909,2014,12,22,,DNF,45,andre-lotterer,caterham,renault,pirelli,False,1.0,,,,,,,,,,Electrical,,False,21.0,21,21.0,21,,0.0,False,,False
910,2014,13,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,False,53.0,1:19:10.236,4750236.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,1.0,True,,False
910,2014,13,2,2.0,2,6,nico-rosberg,mercedes,mercedes,pirelli,False,53.0,1:19:13.411,4753411.0,,,+3.175,3175.0,,+3.175,3175.0,,18.0,False,2.0,2,2.0,2,0.0,1.0,False,,False
910,2014,13,3,3.0,3,19,felipe-massa,williams,mercedes,pirelli,False,53.0,1:19:35.262,4775262.0,,,+25.026,25026.0,,+21.851,21851.0,,15.0,False,4.0,4,4.0,4,1.0,1.0,False,,False
910,2014,13,4,4.0,4,77,valtteri-bottas,williams,mercedes,pirelli,False,53.0,1:19:51.022,4791022.0,,,+40.786,40786.0,,+15.760,15760.0,,12.0,False,3.0,3,3.0,3,-1.0,1.0,False,,False
910,2014,13,5,5.0,5,3,daniel-ricciardo,red-bull,renault,pirelli,False,53.0,1:20:00.545,4800545.0,,,+50.309,50309.0,,+9.523,9523.0,,10.0,False,9.0,9,9.0,9,4.0,1.0,False,,False
910,2014,13,6,6.0,6,1,sebastian-vettel,red-bull,renault,pirelli,False,53.0,1:20:10.201,4810201.0,,,+59.965,59965.0,,+9.656,9656.0,,8.0,False,8.0,8,8.0,8,2.0,1.0,False,,False
910,2014,13,7,7.0,7,11,sergio-perez,force-india,mercedes,pirelli,False,53.0,1:20:12.754,4812754.0,,,+1:02.518,62518.0,,+2.553,2553.0,,6.0,False,10.0,10,10.0,10,3.0,1.0,False,,False
910,2014,13,8,8.0,8,22,jenson-button,mclaren,mercedes,pirelli,False,53.0,1:20:13.299,4813299.0,,,+1:03.063,63063.0,,+0.545,545.0,,4.0,False,6.0,6,6.0,6,-2.0,1.0,False,,False
910,2014,13,9,9.0,9,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,53.0,1:20:13.771,4813771.0,,,+1:03.535,63535.0,,+0.472,472.0,,2.0,False,12.0,12,11.0,11,2.0,1.0,False,,False
