raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,q1,q1Millis,q2,q2Millis,q3,q3Millis,gap,gapMillis,interval,intervalMillis,laps
905,2014,8,16,16.0,16,8,romain-grosjean,lotus-f1,renault,pirelli,,,1:10.461,70461.0,1:10.642,70642.0,,,,,,,21.0
905,2014,8,17,17.0,17,99,adrian-sutil,sauber,ferrari,pirelli,,,1:10.825,70825.0,,,,,,,,,10.0
905,2014,8,18,18.0,18,21,esteban-gutierrez,sauber,ferrari,pirelli,,,1:11.349,71349.0,,,,,,,,,10.0
905,2014,8,19,19.0,19,17,jules-bianchi,marussia,ferrari,pirelli,,,1:11.412,71412.0,,,,,,,,,9.0
905,2014,8,20,20.0,20,10,kamui-kobayashi,caterham,renault,pirelli,,,1:11.673,71673.0,,,,,,,,,10.0
905,2014,8,21,21.0,21,4,max-chilton,marussia,ferrari,pirelli,,,1:11.775,71775.0,,,,,,,,,10.0
905,2014,8,22,22.0,22,9,marcus-ericsson,caterham,renault,pirelli,,,1:12.673,72673.0,,,,,,,,,11.0
906,2014,9,1,1.0,1,6,nico-rosberg,mercedes,mercedes,pirelli,,,1:40.380,100380.0,1:35.179,95179.0,1:35.766,95766.0,,,,,21.0
906,2014,9,2,2.0,2,1,sebastian-vettel,red-bull,renault,pirelli,,,1:45.086,105086.0,1:36.410,96410.0,1:37.386,97386.0,+1.620,1620.0,+1.620,1620.0,19.0
906,2014,9,3,3.0,3,22,jenson-button,mclaren,mercedes,pirelli,,,1:44.425,104425.0,1:36.579,96579.0,1:38.200,98200.0,+2.434,2434.0,+0.814,814.0,24.0
906,2014,9,4,4.0,4,27,nico-hulkenberg,force-india,mercedes,pirelli,,,1:41.271,101271.0,1:37.112,97112.0,1:38.329,98329.0,+2.563,2563.0,+0.129,129.0,19.0
906,2014,9,5,5.0,5,20,kevin-magnussen,mclaren,mercedes,pirelli,,,1:42.507,102507.0,1:37.370,97370.0,1:38.417,98417.0,+2.651,2651.0,+0.088,88.0,23.0
906,2014,9,6,6.0,6,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:41.058,101058.0,1:34.870,94870.0,1:39.232,99232.0,+3.466,3466.0,+0.815,815.0,19.0
906,2014,9,7,7.0,7,11,sergio-perez,force-india,mercedes,pirelli,,,1:42.146,102146.0,1:37.350,97350.0,1:40.457,100457.0,+4.691,4691.0,+1.225,1225.0,20.0
906,2014,9,8,8.0,8,3,daniel-ricciardo,red-bull,renault,pirelli,,,1:44.710,104710.0,1:38.166,98166.0,1:40.606,100606.0,+4.840,4840.0,+0.149,149.0,18.0
906,2014,9,9,9.0,9,26,daniil-kvyat,toro-rosso,renault,pirelli,,,1:41.032,101032.0,1:36.813,96813.0,1:40.707,100707.0,+4.941,4941.0,+0.101,101.0,21.0
906,2014,9,10,10.0,10,25,jean-eric-vergne,toro-rosso,renault,pirelli,,,1:43.040,103040.0,1:37.800,97800.0,1:40.855,100855.0,+5.089,5089.0,+0.148,148.0,21.0
906,2014,9,11,11.0,11,8,romain-grosjean,lotus-f1,renault,pirelli,,,1:43.121,103121.0,1:38.496,98496.0,,,,,,,17.0
906,2014,9,12,12.0,12,17,jules-bianchi,marussia,ferrari,pirelli,,,1:41.169,101169.0,1:38.709,98709.0,,,,,,,17.0
906,2014,9,13,13.0,13,4,max-chilton,marussia,ferrari,pirelli,,,1:42.082,102082.0,1:39.800,99800.0,,,,,,,14.0
906,2014,9,14,14.0,14,21,esteban-gutierrez,sauber,ferrari,pirelli,,,1:43.285,103285.0,1:40.912,100912.0,,,,,,,16.0
906,2014,9,15,15.0,15,99,adrian-sutil,sauber,ferrari,pirelli,,,1:42.603,102603.0,,,,,,,,,8.0
906,2014,9,16,16.0,16,77,valtteri-bottas,williams,mercedes,pirelli,,,1:45.318,105318.0,,,,,,,,,5.0
906,2014,9,17,17.0,17,19,felipe-massa,williams,mercedes,pirelli,,,1:45.695,105695.0,,,,,,,,,5.0
906,2014,9,18,18.0,18,14,fernando-alonso,ferrari,ferrari,pirelli,,,1:45.935,105935.0,,,,,,,,,6.0
906,2014,9,19,19.0,19,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:46.684,106684.0,,,,,,,,,7.0
906,2014,9,20,,NC,9,marcus-ericsson,caterham,renault,pirelli,,,1:49.421,109421.0,,,,,,,,,7.0
906,2014,9,21,,NC,10,kamui-kobayashi,caterham,renault,pirelli,,,1:49.625,109625.0,,,,,,,,,6.0
906,2014,9,22,,EX,13,pastor-maldonado,lotus-f1,renault,pirelli,,,1:43.892,103892.0,1:44.018,104018.0,,,,,,,15.0
907,2014,10,1,1.0,1,6,nico-rosberg,mercedes,mercedes,pirelli,,,1:17.631,77631.0,1:17.109,77109.0,1:16.540,76540.0,,,,,17.0
907,2014,10,2,2.0,2,77,valtteri-bottas,williams,mercedes,pirelli,,,1:18.215,78215.0,1:17.353,77353.0,1:16.759,76759.0,+0.219,219.0,+0.219,219.0,15.0
907,2014,10,3,3.0,3,19,felipe-massa,williams,mercedes,pirelli,,,1:18.381,78381.0,1:17.370,77370.0,1:17.078,77078.0,+0.538,538.0,+0.319,319.0,21.0
907,2014,10,4,4.0,4,20,kevin-magnussen,mclaren,mercedes,pirelli,,,1:18.260,78260.0,1:17.788,77788.0,1:17.214,77214.0,+0.674,674.0,+0.136,136.0,17.0
907,2014,10,5,5.0,5,3,daniel-ricciardo,red-bull,renault,pirelli,,,1:18.117,78117.0,1:17.855,77855.0,1:17.273,77273.0,+0.733,733.0,+0.059,59.0,19.0
907,2014,10,6,6.0,6,1,sebastian-vettel,red-bull,renault,pirelli,,,1:18.194,78194.0,1:17.646,77646.0,1:17.577,77577.0,+1.037,1037.0,+0.304,304.0,16.0
907,2014,10,7,7.0,7,14,fernando-alonso,ferrari,ferrari,pirelli,,,1:18.389,78389.0,1:17.866,77866.0,1:17.649,77649.0,+1.109,1109.0,+0.072,72.0,19.0
907,2014,10,8,8.0,8,26,daniil-kvyat,toro-rosso,renault,pirelli,,,1:18.530,78530.0,1:18.103,78103.0,1:17.965,77965.0,+1.425,1425.0,+0.316,316.0,22.0
907,2014,10,9,9.0,9,27,nico-hulkenberg,force-india,mercedes,pirelli,,,1:18.927,78927.0,1:18.017,78017.0,1:18.014,78014.0,+1.474,1474.0,+0.049,49.0,21.0
907,2014,10,10,10.0,10,11,sergio-perez,force-india,mercedes,pirelli,,,1:18.916,78916.0,1:18.161,78161.0,1:18.035,78035.0,+1.495,1495.0,+0.021,21.0,21.0
907,2014,10,11,11.0,11,22,jenson-button,mclaren,mercedes,pirelli,,,1:18.425,78425.0,1:18.193,78193.0,,,,,,,15.0
907,2014,10,12,12.0,12,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:18.534,78534.0,1:18.273,78273.0,,,,,,,13.0
907,2014,10,13,13.0,13,25,jean-eric-vergne,toro-rosso,renault,pirelli,,,1:18.496,78496.0,1:18.285,78285.0,,,,,,,14.0
907,2014,10,14,14.0,14,21,esteban-gutierrez,sauber,ferrari,pirelli,,,1:18.739,78739.0,1:18.787,78787.0,,,,,,,14.0
907,2014,10,15,15.0,15,8,romain-grosjean,lotus-f1,renault,pirelli,,,1:18.894,78894.0,1:18.983,78983.0,,,,,,,14.0
907,2014,10,16,16.0,16,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:18.683,78683.0,,,,,,,,,5.0
907,2014,10,17,17.0,17,99,adrian-sutil,sauber,ferrari,pirelli,,,1:19.142,79142.0,,,,,,,,,8.0
907,2014,10,18,18.0,18,17,jules-bianchi,marussia,ferrari,pirelli,,,1:19.676,79676.0,,,,,,,,,8.0
907,2014,10,19,19.0,19,13,pastor-maldonado,lotus-f1,renault,pirelli,,,1:20.195,80195.0,,,,,,,,,7.0
907,2014,10,20,20.0,20,10,kamui-kobayashi,caterham,renault,pirelli,,,1:20.408,80408.0,,,,,,,,,7.0
907,2014,10,21,21.0,21,4,max-chilton,marussia,ferrari,pirelli,,,1:20.489,80489.0,,,,,,,,,9.0
907,2014,10,22,,NC,9,marcus-ericsson,caterham,renault,pirelli,,,,,,,,,,,,,
908,2014,11,1,1.0,1,6,nico-rosberg,mercedes,mercedes,pirelli,,,1:25.227,85227.0,1:23.310,83310.0,1:22.715,82715.0,,,,,20.0
908,2014,11,2,2.0,2,1,sebastian-vettel,red-bull,renault,pirelli,,,1:25.662,85662.0,1:23.606,83606.0,1:23.201,83201.0,+0.486,486.0,+0.486,486.0,16.0
908,2014,11,3,3.0,3,77,valtteri-bottas,williams,mercedes,pirelli,,,1:25.690,85690.0,1:23.776,83776.0,1:23.354,83354.0,+0.639,639.0,+0.153,153.0,19.0
908,2014,11,4,4.0,4,3,daniel-ricciardo,red-bull,renault,pirelli,,,1:25.495,85495.0,1:23.676,83676.0,1:23.391,83391.0,+0.676,676.0,+0.037,37.0,18.0
908,2014,11,5,5.0,5,14,fernando-alonso,ferrari,ferrari,pirelli,,,1:26.087,86087.0,1:24.249,84249.0,1:23.909,83909.0,+1.194,1194.0,+0.518,518.0,17.0
908,2014,11,6,6.0,6,19,felipe-massa,williams,mercedes,pirelli,,,1:26.592,86592.0,1:24.030,84030.0,1:24.223,84223.0,+1.508,1508.0,+0.314,314.0,19.0
908,2014,11,7,7.0,7,22,jenson-button,mclaren,mercedes,pirelli,,,1:26.612,86612.0,1:24.502,84502.0,1:24.294,84294.0,+1.579,1579.0,+0.071,71.0,21.0
908,2014,11,8,8.0,8,25,jean-eric-vergne,toro-rosso,renault,pirelli,,,1:24.941,84941.0,1:24.637,84637.0,1:24.720,84720.0,+2.005,2005.0,+0.426,426.0,19.0
908,2014,11,9,9.0,9,27,nico-hulkenberg,force-india,mercedes,pirelli,,,1:26.149,86149.0,1:24.647,84647.0,1:24.775,84775.0,+2.060,2060.0,+0.055,55.0,22.0
908,2014,11,10,10.0,10,20,kevin-magnussen,mclaren,mercedes,pirelli,,,1:26.578,86578.0,1:24.585,84585.0,,,,,,,13.0
908,2014,11,11,11.0,11,26,daniil-kvyat,toro-rosso,renault,pirelli,,,1:25.361,85361.0,1:24.706,84706.0,,,,,,,14.0
908,2014,11,12,12.0,12,99,adrian-sutil,sauber,ferrari,pirelli,,,1:26.027,86027.0,1:25.136,85136.0,,,,,,,12.0
908,2014,11,13,13.0,13,11,sergio-perez,force-india,mercedes,pirelli,,,1:25.910,85910.0,1:25.211,85211.0,,,,,,,11.0
908,2014,11,14,14.0,14,21,esteban-gutierrez,sauber,ferrari,pirelli,,,1:25.709,85709.0,1:25.260,85260.0,,,,,,,10.0
908,2014,11,15,15.0,15,8,romain-grosjean,lotus-f1,renault,pirelli,,,1:26.136,86136.0,1:25.337,85337.0,,,,,,,16.0
908,2014,11,16,16.0,16,17,jules-bianchi,marussia,ferrari,pirelli,,,1:26.728,86728.0,1:27.419,87419.0,,,,,,,14.0
908,2014,11,17,17.0,17,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:26.792,86792.0,,,,,,,,,5.0
908,2014,11,18,18.0,18,10,kamui-kobayashi,caterham,renault,pirelli,,,1:27.139,87139.0,,,,,,,,,10.0
908,2014,11,19,19.0,19,4,max-chilton,marussia,ferrari,pirelli,,,1:27.819,87819.0,,,,,,,,,7.0
908,2014,11,20,20.0,20,9,marcus-ericsson,caterham,renault,pirelli,,,1:28.643,88643.0,,,,,,,,,10.0
908,2014,11,21,,NC,44,lewis-hamilton,mercedes,mercedes,pirelli,,,,,,,,,,,,,2.0
908,2014,11,22,,NC,13,pastor-maldonado,lotus-f1,renault,pirelli,,,,,,,,,,,,,1.0
909,2014,12,1,1.0,1,6,nico-rosberg,mercedes,mercedes,pirelli,,,2:07.130,127130.0,2:06.723,126723.0,2:05.591,125591.0,,,,,22.0
909,2014,12,2,2.0,2,44,lewis-hamilton,mercedes,mercedes,pirelli,,,2:07.280,127280.0,2:06.609,126609.0,2:05.819,125819.0,+0.228,228.0,+0.228,228.0,22.0
909,2014,12,3,3.0,3,1,sebastian-vettel,red-bull,renault,pirelli,,,2:10.105,130105.0,2:08.868,128868.0,2:07.717,127717.0,+2.126,2126.0,+1.898,1898.0,24.0
909,2014,12,4,4.0,4,14,fernando-alonso,ferrari,ferrari,pirelli,,,2:10.197,130197.0,2:08.450,128450.0,2:07.786,127786.0,+2.195,2195.0,+0.069,69.0,21.0
909,2014,12,5,5.0,5,3,daniel-ricciardo,red-bull,renault,pirelli,,,2:10.089,130089.0,2:08.989,128989.0,2:07.911,127911.0,+2.320,2320.0,+0.125,125.0,21.0
909,2014,12,6,6.0,6,77,valtteri-bottas,williams,mercedes,pirelli,,,2:09.250,129250.0,2:08.451,128451.0,2:08.049,128049.0,+2.458,2458.0,+0.138,138.0,23.0
909,2014,12,7,7.0,7,20,kevin-magnussen,mclaren,mercedes,pirelli,,,2:11.081,131081.0,2:08.901,128901.0,2:08.679,128679.0,+3.088,3088.0,+0.630,630.0,22.0
909,2014,12,8,8.0,8,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,2:09.885,129885.0,2:08.646,128646.0,2:08.780,128780.0,+3.189,3189.0,+0.101,101.0,21.0
909,2014,12,9,9.0,9,19,felipe-massa,williams,mercedes,pirelli,,,2:08.403,128403.0,2:08.833,128833.0,2:09.178,129178.0,+3.587,3587.0,+0.398,398.0,20.0
909,2014,12,10,10.0,10,22,jenson-button,mclaren,mercedes,pirelli,,,2:10.529,130529.0,2:09.272,129272.0,2:09.776,129776.0,+4.185,4185.0,+0.598,598.0,22.0
909,2014,12,11,11.0,11,26,daniil-kvyat,toro-rosso,renault,pirelli,,,2:10.445,130445.0,2:09.377,129377.0,,,,,,,16.0
909,2014,12,12,12.0,12,25,jean-eric-vergne,toro-rosso,renault,pirelli,,,2:09.811,129811.0,2:09.805,129805.0,,,,,,,13.0
909,2014,12,13,13.0,13,11,sergio-perez,force-india,mercedes,pirelli,,,2:10.666,130666.0,2:10.084,130084.0,,,,,,,16.0
909,2014,12,14,14.0,14,99,adrian-sutil,sauber,ferrari,pirelli,,,2:11.051,131051.0,2:10.238,130238.0,,,,,,,17.0
909,2014,12,15,15.0,15,8,romain-grosjean,lotus-f1,renault,pirelli,,,2:10.898,130898.0,2:11.087,131087.0,,,,,,,16.0
909,2014,12,16,16.0,16,17,jules-bianchi,marussia,ferrari,pirelli,,,2:11.051,131051.0,2:12.470,132470.0,,,,,,,14.0
909,2014,12,17,17.0,17,13,pastor-maldonado,lotus-f1,renault,pirelli,,,2:11.261,131261.0,,,,,,,,,9.0
909,2014,12,18,18.0,18,27,nico-hulkenberg,force-india,mercedes,pirelli,,,2:11.267,131267.0,,,,,,,,,8.0
909,2014,12,19,19.0,19,4,max-chilton,marussia,ferrari,pirelli,,,2:12.566,132566.0,,,,,,,,,8.0
909,2014,12,20,20.0,20,21,esteban-gutierrez,sauber,ferrari,pirelli,,,2:13.414,133414.0,,,,,,,,,4.0
909,2014,12,21,21.0,21,45,andre-lotterer,caterham,renault,pirelli,,,2:13.469,133469.0,,,,,,,,,9.0
909,2014,12,22,22.0,22,9,marcus-ericsson,caterham,renault,pirelli,,,2:14.438,134438.0,,,,,,,,,9.0
910,2014,13,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:25.363,85363.0,1:24.560,84560.0,1:24.109,84109.0,,,,,20.0
910,2014,13,2,2.0,2,6,nico-rosberg,mercedes,mercedes,pirelli,,,1:25.493,85493.0,1:24.600,84600.0,1:24.383,84383.0,+0.274,274.0,+0.274,274.0,19.0
910,2014,13,3,3.0,3,77,valtteri-bottas,williams,mercedes,pirelli,,,1:26.012,86012.0,1:24.858,84858.0,1:24.697,84697.0,+0.588,588.0,+0.314,314.0,16.0
910,2014,13,4,4.0,4,19,felipe-massa,williams,mercedes,pirelli,,,1:25.528,85528.0,1:25.046,85046.0,1:24.865,84865.0,+0.756,756.0,+0.168,168.0,17.0
910,2014,13,5,5.0,5,20,kevin-magnussen,mclaren,mercedes,pirelli,,,1:26.337,86337.0,1:25.973,85973.0,1:25.314,85314.0,+1.205,1205.0,+0.449,449.0,18.0
910,2014,13,6,6.0,6,22,jenson-button,mclaren,mercedes,pirelli,,,1:26.328,86328.0,1:25.630,85630.0,1:25.379,85379.0,+1.270,1270.0,+0.065,65.0,18.0
910,2014,13,7,7.0,7,14,fernando-alonso,ferrari,ferrari,pirelli,,,1:26.514,86514.0,1:25.525,85525.0,1:25.430,85430.0,+1.321,1321.0,+0.051,51.0,17.0
910,2014,13,8,8.0,8,1,sebastian-vettel,red-bull,renault,pirelli,,,1:26.631,86631.0,1:25.769,85769.0,1:25.436,85436.0,+1.327,1327.0,+0.006,6.0,18.0
910,2014,13,9,9.0,9,3,daniel-ricciardo,red-bull,renault,pirelli,,,1:26.721,86721.0,1:25.946,85946.0,1:25.709,85709.0,+1.600,1600.0,+0.273,273.0,17.0
910,2014,13,10,10.0,10,11,sergio-perez,force-india,mercedes,pirelli,,,1:26.569,86569.0,1:25.863,85863.0,1:25.944,85944.0,+1.835,1835.0,+0.235,235.0,23.0
910,2014,13,11,11.0,11,26,daniil-kvyat,toro-rosso,renault,pirelli,,,1:26.261,86261.0,1:26.070,86070.0,,,,,,,16.0
910,2014,13,12,12.0,12,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:26.689,86689.0,1:26.110,86110.0,,,,,,,13.0
910,2014,13,13,13.0,13,25,jean-eric-vergne,toro-rosso,renault,pirelli,,,1:26.140,86140.0,1:26.157,86157.0,,,,,,,15.0
910,2014,13,14,14.0,14,27,nico-hulkenberg,force-india,mercedes,pirelli,,,1:26.371,86371.0,1:26.279,86279.0,,,,,,,18.0
910,2014,13,15,15.0,15,99,adrian-sutil,sauber,ferrari,pirelli,,,1:27.034,87034.0,1:26.588,86588.0,,,,,,,17.0
910,2014,13,16,16.0,16,21,esteban-gutierrez,sauber,ferrari,pirelli,,,1:26.999,86999.0,1:26.692,86692.0,,,,,,,17.0
910,2014,13,17,17.0,17,13,pastor-maldonado,lotus-f1,renault,pirelli,,,1:27.520,87520.0,,,,,,,,,8.0
910,2014,13,18,18.0,18,8,romain-grosjean,lotus-f1,renault,pirelli,,,1:27.632,87632.0,,,,,,,,,5.0
910,2014,13,19,19.0,19,10,kamui-kobayashi,caterham,renault,pirelli,,,1:27.671,87671.0,,,,,,,,,9.0
910,2014,13,20,20.0,20,17,jules-bianchi,marussia,ferrari,pirelli,,,1:27.738,87738.0,,,,,,,,,8.0
910,2014,13,21,21.0,21,4,max-chilton,marussia,ferrari,pirelli,,,1:28.247,88247.0,,,,,,,,,8.0
910,2014,13,22,22.0,22,9,marcus-ericsson,caterham,renault,pirelli,,,1:28.562,88562.0,,,,,,,,,9.0
911,2014,14,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:46.921,106921.0,1:46.287,106287.0,1:45.681,105681.0,,,,,17.0
911,2014,14,2,2.0,2,6,nico-rosberg,mercedes,mercedes,pirelli,,,1:47.244,107244.0,1:45.825,105825.0,1:45.688,105688.0,+0.007,7.0,+0.007,7.0,19.0
911,2014,14,3,3.0,3,3,daniel-ricciardo,red-bull,renault,pirelli,,,1:47.488,107488.0,1:46.493,106493.0,1:45.854,105854.0,+0.173,173.0,+0.166,166.0,12.0
911,2014,14,4,4.0,4,1,sebastian-vettel,red-bull,renault,pirelli,,,1:47.476,107476.0,1:46.586,106586.0,1:45.902,105902.0,+0.221,221.0,+0.048,48.0,15.0
911,2014,14,5,5.0,5,14,fernando-alonso,ferrari,ferrari,pirelli,,,1:46.889,106889.0,1:46.328,106328.0,1:45.907,105907.0,+0.226,226.0,+0.005,5.0,16.0
911,2014,14,6,6.0,6,19,felipe-massa,williams,mercedes,pirelli,,,1:47.615,107615.0,1:46.472,106472.0,1:46.000,106000.0,+0.319,319.0,+0.093,93.0,20.0
911,2014,14,7,7.0,7,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:46.685,106685.0,1:46.359,106359.0,1:46.170,106170.0,+0.489,489.0,+0.170,170.0,14.0
911,2014,14,8,8.0,8,77,valtteri-bottas,williams,mercedes,pirelli,,,1:47.196,107196.0,1:46.622,106622.0,1:46.187,106187.0,+0.506,506.0,+0.017,17.0,18.0
911,2014,14,9,9.0,9,20,kevin-magnussen,mclaren,mercedes,pirelli,,,1:47.976,107976.0,1:46.700,106700.0,1:46.250,106250.0,+0.569,569.0,+0.063,63.0,18.0
911,2014,14,10,10.0,10,26,daniil-kvyat,toro-rosso,renault,pirelli,,,1:47.656,107656.0,1:46.926,106926.0,1:47.362,107362.0,+1.681,1681.0,+1.112,1112.0,21.0
911,2014,14,11,11.0,11,22,jenson-button,mclaren,mercedes,pirelli,,,1:47.161,107161.0,1:46.943,106943.0,,,,,,,12.0
911,2014,14,12,12.0,12,25,jean-eric-vergne,toro-rosso,renault,pirelli,,,1:47.407,107407.0,1:46.989,106989.0,,,,,,,14.0
911,2014,14,13,13.0,13,27,nico-hulkenberg,force-india,mercedes,pirelli,,,1:47.370,107370.0,1:47.308,107308.0,,,,,,,13.0
911,2014,14,14,14.0,14,21,esteban-gutierrez,sauber,ferrari,pirelli,,,1:47.970,107970.0,1:47.333,107333.0,,,,,,,9.0
911,2014,14,15,15.0,15,11,sergio-perez,force-india,mercedes,pirelli,,,1:48.143,108143.0,1:47.575,107575.0,,,,,,,13.0
911,2014,14,16,16.0,16,8,romain-grosjean,lotus-f1,renault,pirelli,,,1:47.862,107862.0,1:47.812,107812.0,,,,,,,14.0
911,2014,14,17,17.0,17,99,adrian-sutil,sauber,ferrari,pirelli,,,1:48.324,108324.0,,,,,,,,,6.0
911,2014,14,18,18.0,18,13,pastor-maldonado,lotus-f1,renault,pirelli,,,1:49.063,109063.0,,,,,,,,,8.0
911,2014,14,19,19.0,19,17,jules-bianchi,marussia,ferrari,pirelli,,,1:49.440,109440.0,,,,,,,,,7.0
911,2014,14,20,20.0,20,10,kamui-kobayashi,caterham,renault,pirelli,,,1:50.405,110405.0,,,,,,,,,8.0
911,2014,14,21,21.0,21,4,max-chilton,marussia,ferrari,pirelli,,,1:50.473,110473.0,,,,,,,,,7.0
911,2014,14,22,22.0,22,9,marcus-ericsson,caterham,renault,pirelli,,,1:52.287,112287.0,,,,,,,,,5.0
912,2014,15,1,1.0,1,6,nico-rosberg,mercedes,mercedes,pirelli,,,1:33.671,93671.0,1:32.950,92950.0,1:32.506,92506.0,,,,,13.0
912,2014,15,2,2.0,2,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:33.611,93611.0,1:32.982,92982.0,1:32.703,92703.0,+0.197,197.0,+0.197,197.0,13.0
912,2014,15,3,3.0,3,77,valtteri-bottas,williams,mercedes,pirelli,,,1:34.301,94301.0,1:33.443,93443.0,1:33.128,93128.0,+0.622,622.0,+0.425,425.0,16.0
912,2014,15,4,4.0,4,19,felipe-massa,williams,mercedes,pirelli,,,1:34.483,94483.0,1:33.551,93551.0,1:33.527,93527.0,+1.021,1021.0,+0.399,399.0,16.0
912,2014,15,5,5.0,5,14,fernando-alonso,ferrari,ferrari,pirelli,,,1:34.497,94497.0,1:33.675,93675.0,1:33.740,93740.0,+1.234,1234.0,+0.213,213.0,16.0
912,2014,15,6,6.0,6,3,daniel-ricciardo,red-bull,renault,pirelli,,,1:35.593,95593.0,1:34.466,94466.0,1:34.075,94075.0,+1.569,1569.0,+0.335,335.0,17.0
912,2014,15,7,7.0,7,20,kevin-magnussen,mclaren,mercedes,pirelli,,,1:34.930,94930.0,1:34.229,94229.0,1:34.242,94242.0,+1.736,1736.0,+0.167,167.0,16.0
912,2014,15,8,8.0,8,22,jenson-button,mclaren,mercedes,pirelli,,,1:35.150,95150.0,1:34.648,94648.0,1:34.317,94317.0,+1.811,1811.0,+0.075,75.0,17.0
912,2014,15,9,9.0,9,1,sebastian-vettel,red-bull,renault,pirelli,,,1:35.517,95517.0,1:34.784,94784.0,1:34.432,94432.0,+1.926,1926.0,+0.115,115.0,17.0
912,2014,15,10,10.0,10,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:34.984,94984.0,1:34.771,94771.0,1:34.548,94548.0,+2.042,2042.0,+0.116,116.0,16.0
912,2014,15,11,11.0,11,25,jean-eric-vergne,toro-rosso,renault,pirelli,,,1:35.155,95155.0,1:34.984,94984.0,,,,,,,14.0
912,2014,15,12,12.0,12,11,sergio-perez,force-india,mercedes,pirelli,,,1:35.439,95439.0,1:35.089,95089.0,,,,,,,13.0
912,2014,15,13,13.0,13,26,daniil-kvyat,toro-rosso,renault,pirelli,,,1:35.210,95210.0,1:35.092,95092.0,,,,,,,13.0
912,2014,15,14,14.0,14,27,nico-hulkenberg,force-india,mercedes,pirelli,,,1:35.000,95000.0,1:35.099,95099.0,,,,,,,13.0
912,2014,15,15,15.0,15,99,adrian-sutil,sauber,ferrari,pirelli,,,1:35.736,95736.0,1:35.364,95364.0,,,,,,,14.0
912,2014,15,16,16.0,16,21,esteban-gutierrez,sauber,ferrari,pirelli,,,1:35.308,95308.0,1:35.681,95681.0,,,,,,,14.0
912,2014,15,17,17.0,17,13,pastor-maldonado,lotus-f1,renault,pirelli,,,1:35.917,95917.0,,,,,,,,,9.0
912,2014,15,18,18.0,18,8,romain-grosjean,lotus-f1,renault,pirelli,,,1:35.984,95984.0,,,,,,,,,10.0
912,2014,15,19,19.0,19,9,marcus-ericsson,caterham,renault,pirelli,,,1:36.813,96813.0,,,,,,,,,6.0
912,2014,15,20,20.0,20,17,jules-bianchi,marussia,ferrari,pirelli,,,1:36.943,96943.0,,,,,,,,,8.0
912,2014,15,21,21.0,21,10,kamui-kobayashi,caterham,renault,pirelli,,,1:37.015,97015.0,,,,,,,,,9.0
912,2014,15,22,22.0,22,4,max-chilton,marussia,ferrari,pirelli,,,1:37.481,97481.0,,,,,,,,,8.0
913,2014,16,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:38.759,98759.0,1:38.338,98338.0,1:38.513,98513.0,,,,,18.0
913,2014,16,2,2.0,2,6,nico-rosberg,mercedes,mercedes,pirelli,,,1:39.076,99076.0,1:38.606,98606.0,1:38.713,98713.0,+0.200,200.0,+0.200,200.0,18.0
913,2014,16,3,3.0,3,77,valtteri-bottas,williams,mercedes,pirelli,,,1:39.125,99125.0,1:38.971,98971.0,1:38.920,98920.0,+0.407,407.0,+0.207,207.0,23.0
913,2014,16,4,4.0,4,22,jenson-button,mclaren,mercedes,pirelli,,,1:39.560,99560.0,1:39.381,99381.0,1:39.121,99121.0,+0.608,608.0,+0.201,201.0,22.0
913,2014,16,5,5.0,5,26,daniil-kvyat,toro-rosso,renault,pirelli,,,1:40.074,100074.0,1:39.296,99296.0,1:39.277,99277.0,+0.764,764.0,+0.156,156.0,27.0
913,2014,16,6,6.0,6,20,kevin-magnussen,mclaren,mercedes,pirelli,,,1:39.735,99735.0,1:39.022,99022.0,1:39.629,99629.0,+1.116,1116.0,+0.352,352.0,21.0
913,2014,16,7,7.0,7,3,daniel-ricciardo,red-bull,renault,pirelli,,,1:40.519,100519.0,1:39.666,99666.0,1:39.635,99635.0,+1.122,1122.0,+0.006,6.0,21.0
913,2014,16,8,8.0,8,14,fernando-alonso,ferrari,ferrari,pirelli,,,1:40.255,100255.0,1:39.786,99786.0,1:39.709,99709.0,+1.196,1196.0,+0.074,74.0,25.0
913,2014,16,9,9.0,9,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:40.098,100098.0,1:39.838,99838.0,1:39.771,99771.0,+1.258,1258.0,+0.062,62.0,26.0
913,2014,16,10,10.0,10,25,jean-eric-vergne,toro-rosso,renault,pirelli,,,1:40.354,100354.0,1:39.929,99929.0,1:40.020,100020.0,+1.507,1507.0,+0.249,249.0,27.0
