raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,stop,lap,time,timeMillis
904,2014,7,8,8,8,19,felipe-massa,williams,mercedes,pirelli,1,15,27.949,27949.0
904,2014,7,9,9,9,25,jean-eric-vergne,toro-rosso,renault,pirelli,1,15,24.433,24433.0
904,2014,7,10,10,10,20,kevin-magnussen,mclaren,mercedes,pirelli,1,15,23.479,23479.0
904,2014,7,11,11,11,99,adrian-sutil,sauber,ferrari,pirelli,1,15,23.703,23703.0
904,2014,7,12,12,12,14,fernando-alonso,ferrari,ferrari,pirelli,1,16,23.932,23932.0
904,2014,7,13,13,13,7,kimi-raikkonen,ferrari,ferrari,pirelli,1,17,23.925,23925.0
904,2014,7,14,14,14,6,nico-rosberg,mercedes,mercedes,pirelli,1,18,23.882,23882.0
904,2014,7,15,15,15,44,lewis-hamilton,mercedes,mercedes,pirelli,1,19,24.417,24417.0
904,2014,7,16,16,16,26,daniil-kvyat,toro-rosso,renault,pirelli,1,29,25.235,25235.0
904,2014,7,17,17,17,21,esteban-gutierrez,sauber,ferrari,pirelli,3,32,24.403,24403.0
904,2014,7,18,18,18,11,sergio-perez,force-india,mercedes,pirelli,1,34,23.907,23907.0
904,2014,7,19,19,19,77,valtteri-bottas,williams,mercedes,pirelli,2,35,24.491,24491.0
904,2014,7,20,20,20,1,sebastian-vettel,red-bull,renault,pirelli,2,36,23.340,23340.0
904,2014,7,21,21,21,3,daniel-ricciardo,red-bull,renault,pirelli,2,37,23.274,23274.0
904,2014,7,22,22,22,22,jenson-button,mclaren,mercedes,pirelli,2,38,25.050,25050.0
904,2014,7,23,23,23,25,jean-eric-vergne,toro-rosso,renault,pirelli,2,39,23.975,23975.0
904,2014,7,24,24,24,7,kimi-raikkonen,ferrari,ferrari,pirelli,2,39,24.221,24221.0
904,2014,7,25,25,25,99,adrian-sutil,sauber,ferrari,pirelli,2,40,24.068,24068.0
904,2014,7,26,26,26,27,nico-hulkenberg,force-india,mercedes,pirelli,1,41,23.902,23902.0
904,2014,7,27,27,27,6,nico-rosberg,mercedes,mercedes,pirelli,2,44,25.102,25102.0
904,2014,7,28,28,28,14,fernando-alonso,ferrari,ferrari,pirelli,2,44,23.790,23790.0
904,2014,7,29,29,29,44,lewis-hamilton,mercedes,mercedes,pirelli,2,45,23.554,23554.0
904,2014,7,30,30,30,20,kevin-magnussen,mclaren,mercedes,pirelli,2,45,23.907,23907.0
904,2014,7,31,31,31,8,romain-grosjean,lotus-f1,renault,pirelli,2,46,23.856,23856.0
904,2014,7,32,32,32,26,daniil-kvyat,toro-rosso,renault,pirelli,2,46,25.698,25698.0
904,2014,7,33,33,33,19,felipe-massa,williams,mercedes,pirelli,2,48,24.012,24012.0
905,2014,8,1,1,1,8,romain-grosjean,lotus-f1,renault,pirelli,1,3,21.884,21884.0
905,2014,8,2,2,2,25,jean-eric-vergne,toro-rosso,renault,pirelli,1,8,22.232,22232.0
905,2014,8,3,3,3,27,nico-hulkenberg,force-india,mercedes,pirelli,1,9,21.920,21920.0
905,2014,8,4,4,4,20,kevin-magnussen,mclaren,mercedes,pirelli,1,10,21.670,21670.0
905,2014,8,5,5,5,26,daniil-kvyat,toro-rosso,renault,pirelli,1,10,21.906,21906.0
905,2014,8,6,6,6,3,daniel-ricciardo,red-bull,renault,pirelli,1,10,21.467,21467.0
905,2014,8,7,7,7,6,nico-rosberg,mercedes,mercedes,pirelli,1,11,21.474,21474.0
905,2014,8,8,8,8,99,adrian-sutil,sauber,ferrari,pirelli,1,11,22.960,22960.0
905,2014,8,9,9,9,21,esteban-gutierrez,sauber,ferrari,pirelli,1,12,55.222,55222.0
905,2014,8,10,10,10,44,lewis-hamilton,mercedes,mercedes,pirelli,1,13,22.226,22226.0
905,2014,8,11,11,11,19,felipe-massa,williams,mercedes,pirelli,1,14,21.896,21896.0
905,2014,8,12,12,12,14,fernando-alonso,ferrari,ferrari,pirelli,1,14,21.234,21234.0
905,2014,8,13,13,13,10,kamui-kobayashi,caterham,renault,pirelli,1,14,22.480,22480.0
905,2014,8,14,14,14,77,valtteri-bottas,williams,mercedes,pirelli,1,15,21.133,21133.0
905,2014,8,15,15,15,7,kimi-raikkonen,ferrari,ferrari,pirelli,1,15,21.914,21914.0
905,2014,8,16,16,16,1,sebastian-vettel,red-bull,renault,pirelli,1,20,21.381,21381.0
905,2014,8,17,17,17,21,esteban-gutierrez,sauber,ferrari,pirelli,2,21,29.067,29067.0
905,2014,8,18,18,18,13,pastor-maldonado,lotus-f1,renault,pirelli,1,26,23.343,23343.0
905,2014,8,19,19,19,22,jenson-button,mclaren,mercedes,pirelli,1,27,21.505,21505.0
905,2014,8,20,20,20,8,romain-grosjean,lotus-f1,renault,pirelli,2,27,24.212,24212.0
905,2014,8,21,21,21,9,marcus-ericsson,caterham,renault,pirelli,1,28,23.177,23177.0
905,2014,8,22,22,22,11,sergio-perez,force-india,mercedes,pirelli,1,29,23.770,23770.0
905,2014,8,23,23,23,1,sebastian-vettel,red-bull,renault,pirelli,2,28,29.844,29844.0
905,2014,8,24,24,24,4,max-chilton,marussia,ferrari,pirelli,1,37,22.977,22977.0
905,2014,8,25,25,25,44,lewis-hamilton,mercedes,mercedes,pirelli,2,39,22.555,22555.0
905,2014,8,26,26,26,27,nico-hulkenberg,force-india,mercedes,pirelli,2,39,22.246,22246.0
905,2014,8,27,27,27,25,jean-eric-vergne,toro-rosso,renault,pirelli,2,39,22.374,22374.0
905,2014,8,28,28,28,6,nico-rosberg,mercedes,mercedes,pirelli,2,40,21.664,21664.0
905,2014,8,29,29,29,20,kevin-magnussen,mclaren,mercedes,pirelli,2,40,21.882,21882.0
905,2014,8,30,30,30,77,valtteri-bottas,williams,mercedes,pirelli,2,41,22.208,22208.0
905,2014,8,31,31,31,17,jules-bianchi,marussia,ferrari,pirelli,1,40,24.452,24452.0
905,2014,8,32,32,32,19,felipe-massa,williams,mercedes,pirelli,2,43,22.096,22096.0
905,2014,8,33,33,33,3,daniel-ricciardo,red-bull,renault,pirelli,2,43,21.398,21398.0
905,2014,8,34,34,34,99,adrian-sutil,sauber,ferrari,pirelli,2,43,22.449,22449.0
905,2014,8,35,35,35,9,marcus-ericsson,caterham,renault,pirelli,2,43,25.178,25178.0
905,2014,8,36,36,36,7,kimi-raikkonen,ferrari,ferrari,pirelli,2,44,21.618,21618.0
905,2014,8,37,37,37,21,esteban-gutierrez,sauber,ferrari,pirelli,3,45,22.530,22530.0
905,2014,8,38,38,38,14,fernando-alonso,ferrari,ferrari,pirelli,2,47,21.276,21276.0
905,2014,8,39,39,39,11,sergio-perez,force-india,mercedes,pirelli,2,55,21.960,21960.0
905,2014,8,40,40,40,13,pastor-maldonado,lotus-f1,renault,pirelli,2,56,22.612,22612.0
905,2014,8,41,41,41,22,jenson-button,mclaren,mercedes,pirelli,2,58,21.242,21242.0
906,2014,9,1,1,1,4,max-chilton,marussia,ferrari,pirelli,1,1,1:01:47.606,3707606.0
906,2014,9,2,2,2,4,max-chilton,marussia,ferrari,pirelli,2,2,23.154,23154.0
906,2014,9,3,3,3,1,sebastian-vettel,red-bull,renault,pirelli,1,10,28.558,28558.0
906,2014,9,4,4,4,26,daniil-kvyat,toro-rosso,renault,pirelli,1,14,28.700,28700.0
906,2014,9,5,5,5,3,daniel-ricciardo,red-bull,renault,pirelli,1,15,28.483,28483.0
906,2014,9,6,6,6,6,nico-rosberg,mercedes,mercedes,pirelli,1,18,28.329,28329.0
906,2014,9,7,7,7,10,kamui-kobayashi,caterham,renault,pirelli,1,18,29.507,29507.0
906,2014,9,8,8,8,99,adrian-sutil,sauber,ferrari,pirelli,1,23,29.956,29956.0
906,2014,9,9,9,9,44,lewis-hamilton,mercedes,mercedes,pirelli,1,24,29.679,29679.0
906,2014,9,10,10,10,14,fernando-alonso,ferrari,ferrari,pirelli,1,25,34.410,34410.0
906,2014,9,11,11,11,11,sergio-perez,force-india,mercedes,pirelli,1,26,29.599,29599.0
906,2014,9,12,12,12,13,pastor-maldonado,lotus-f1,renault,pirelli,1,26,28.831,28831.0
906,2014,9,13,13,13,20,kevin-magnussen,mclaren,mercedes,pirelli,1,27,28.745,28745.0
906,2014,9,14,14,14,25,jean-eric-vergne,toro-rosso,renault,pirelli,1,27,30.218,30218.0
906,2014,9,15,15,15,22,jenson-button,mclaren,mercedes,pirelli,1,28,28.645,28645.0
906,2014,9,16,16,16,27,nico-hulkenberg,force-india,mercedes,pirelli,1,29,29.579,29579.0
906,2014,9,17,17,17,17,jules-bianchi,marussia,ferrari,pirelli,1,29,30.353,30353.0
906,2014,9,18,18,18,10,kamui-kobayashi,caterham,renault,pirelli,2,29,29.540,29540.0
906,2014,9,19,19,19,8,romain-grosjean,lotus-f1,renault,pirelli,1,30,29.710,29710.0
906,2014,9,20,20,20,77,valtteri-bottas,williams,mercedes,pirelli,1,31,29.104,29104.0
906,2014,9,21,21,21,4,max-chilton,marussia,ferrari,pirelli,3,29,29.737,29737.0
906,2014,9,22,22,22,1,sebastian-vettel,red-bull,renault,pirelli,2,33,28.787,28787.0
906,2014,9,23,23,23,26,daniil-kvyat,toro-rosso,renault,pirelli,2,35,28.575,28575.0
906,2014,9,24,24,24,44,lewis-hamilton,mercedes,mercedes,pirelli,2,41,29.291,29291.0
907,2014,10,1,1,1,20,kevin-magnussen,mclaren,mercedes,pirelli,1,1,25.859,25859.0
907,2014,10,2,2,2,9,marcus-ericsson,caterham,renault,pirelli,1,3,27.495,27495.0
907,2014,10,3,3,3,26,daniil-kvyat,toro-rosso,renault,pirelli,1,9,20.313,20313.0
907,2014,10,4,4,4,14,fernando-alonso,ferrari,ferrari,pirelli,1,12,19.174,19174.0
907,2014,10,5,5,5,22,jenson-button,mclaren,mercedes,pirelli,1,13,22.604,22604.0
907,2014,10,6,6,6,3,daniel-ricciardo,red-bull,renault,pirelli,1,13,19.050,19050.0
907,2014,10,7,7,7,25,jean-eric-vergne,toro-rosso,renault,pirelli,1,13,20.274,20274.0
907,2014,10,8,8,8,1,sebastian-vettel,red-bull,renault,pirelli,1,14,19.607,19607.0
907,2014,10,9,9,9,27,nico-hulkenberg,force-india,mercedes,pirelli,1,14,19.564,19564.0
907,2014,10,10,10,10,11,sergio-perez,force-india,mercedes,pirelli,1,14,21.802,21802.0
907,2014,10,11,11,11,21,esteban-gutierrez,sauber,ferrari,pirelli,1,14,21.002,21002.0
907,2014,10,12,12,12,6,nico-rosberg,mercedes,mercedes,pirelli,1,15,20.055,20055.0
907,2014,10,13,13,13,77,valtteri-bottas,williams,mercedes,pirelli,1,15,20.115,20115.0
907,2014,10,14,14,14,10,kamui-kobayashi,caterham,renault,pirelli,1,15,20.121,20121.0
907,2014,10,15,15,15,99,adrian-sutil,sauber,ferrari,pirelli,1,16,20.031,20031.0
907,2014,10,16,16,16,4,max-chilton,marussia,ferrari,pirelli,1,16,23.883,23883.0
907,2014,10,17,17,17,13,pastor-maldonado,lotus-f1,renault,pirelli,1,18,19.099,19099.0
907,2014,10,18,18,18,9,marcus-ericsson,caterham,renault,pirelli,2,18,19.890,19890.0
907,2014,10,19,19,19,7,kimi-raikkonen,ferrari,ferrari,pirelli,1,20,19.737,19737.0
907,2014,10,20,20,20,17,jules-bianchi,marussia,ferrari,pirelli,1,20,20.031,20031.0
907,2014,10,21,21,21,8,romain-grosjean,lotus-f1,renault,pirelli,1,24,18.928,18928.0
907,2014,10,22,22,22,44,lewis-hamilton,mercedes,mercedes,pirelli,1,26,19.710,19710.0
907,2014,10,23,23,23,20,kevin-magnussen,mclaren,mercedes,pirelli,2,29,19.135,19135.0
907,2014,10,24,24,24,22,jenson-button,mclaren,mercedes,pirelli,2,31,18.916,18916.0
907,2014,10,25,25,25,21,esteban-gutierrez,sauber,ferrari,pirelli,2,31,23.305,23305.0
907,2014,10,26,26,26,99,adrian-sutil,sauber,ferrari,pirelli,2,32,19.638,19638.0
907,2014,10,27,27,27,26,daniil-kvyat,toro-rosso,renault,pirelli,2,32,20.251,20251.0
907,2014,10,28,28,28,10,kamui-kobayashi,caterham,renault,pirelli,2,32,20.092,20092.0
907,2014,10,29,29,29,4,max-chilton,marussia,ferrari,pirelli,2,32,20.920,20920.0
907,2014,10,30,30,30,14,fernando-alonso,ferrari,ferrari,pirelli,2,33,19.032,19032.0
907,2014,10,31,31,31,1,sebastian-vettel,red-bull,renault,pirelli,2,34,19.061,19061.0
907,2014,10,32,32,32,7,kimi-raikkonen,ferrari,ferrari,pirelli,2,34,19.867,19867.0
907,2014,10,33,33,33,11,sergio-perez,force-india,mercedes,pirelli,2,34,19.843,19843.0
907,2014,10,34,34,34,3,daniel-ricciardo,red-bull,renault,pirelli,2,35,19.358,19358.0
907,2014,10,35,35,35,25,jean-eric-vergne,toro-rosso,renault,pirelli,2,37,26.711,26711.0
907,2014,10,36,36,36,13,pastor-maldonado,lotus-f1,renault,pirelli,2,38,19.126,19126.0
907,2014,10,37,37,37,27,nico-hulkenberg,force-india,mercedes,pirelli,2,39,19.514,19514.0
907,2014,10,38,38,38,77,valtteri-bottas,williams,mercedes,pirelli,2,40,20.206,20206.0
907,2014,10,39,39,39,6,nico-rosberg,mercedes,mercedes,pirelli,2,41,20.257,20257.0
907,2014,10,40,40,40,44,lewis-hamilton,mercedes,mercedes,pirelli,2,42,19.918,19918.0
907,2014,10,41,41,41,9,marcus-ericsson,caterham,renault,pirelli,3,41,20.423,20423.0
907,2014,10,42,42,42,1,sebastian-vettel,red-bull,renault,pirelli,3,45,18.879,18879.0
907,2014,10,43,43,43,17,jules-bianchi,marussia,ferrari,pirelli,2,45,20.575,20575.0
907,2014,10,44,44,44,3,daniel-ricciardo,red-bull,renault,pirelli,3,46,18.868,18868.0
907,2014,10,45,45,45,99,adrian-sutil,sauber,ferrari,pirelli,3,47,20.424,20424.0
907,2014,10,46,46,46,4,max-chilton,marussia,ferrari,pirelli,3,47,20.632,20632.0
907,2014,10,47,47,47,10,kamui-kobayashi,caterham,renault,pirelli,3,48,20.358,20358.0
907,2014,10,48,48,48,25,jean-eric-vergne,toro-rosso,renault,pirelli,3,49,20.431,20431.0
907,2014,10,49,49,49,44,lewis-hamilton,mercedes,mercedes,pirelli,3,50,19.868,19868.0
907,2014,10,50,50,50,21,esteban-gutierrez,sauber,ferrari,pirelli,3,50,19.779,19779.0
907,2014,10,51,51,51,11,sergio-perez,force-india,mercedes,pirelli,3,52,19.932,19932.0
907,2014,10,52,52,52,20,kevin-magnussen,mclaren,mercedes,pirelli,3,53,19.427,19427.0
907,2014,10,53,53,53,7,kimi-raikkonen,ferrari,ferrari,pirelli,3,53,19.740,19740.0
907,2014,10,54,54,54,14,fernando-alonso,ferrari,ferrari,pirelli,3,55,19.308,19308.0
907,2014,10,55,55,55,22,jenson-button,mclaren,mercedes,pirelli,3,61,19.221,19221.0
908,2014,11,1,1,1,22,jenson-button,mclaren,mercedes,pirelli,1,8,26.737,26737.0
908,2014,11,2,2,2,3,daniel-ricciardo,red-bull,renault,pirelli,1,8,22.205,22205.0
908,2014,11,3,3,3,27,nico-hulkenberg,force-india,mercedes,pirelli,1,8,24.040,24040.0
908,2014,11,4,4,4,19,felipe-massa,williams,mercedes,pirelli,1,8,22.851,22851.0
908,2014,11,5,5,5,25,jean-eric-vergne,toro-rosso,renault,pirelli,1,8,23.809,23809.0
908,2014,11,6,6,6,11,sergio-perez,force-india,mercedes,pirelli,1,8,25.535,25535.0
908,2014,11,7,7,7,21,esteban-gutierrez,sauber,ferrari,pirelli,1,8,24.050,24050.0
908,2014,11,8,8,8,99,adrian-sutil,sauber,ferrari,pirelli,1,8,31.956,31956.0
908,2014,11,9,9,9,44,lewis-hamilton,mercedes,mercedes,pirelli,1,8,23.800,23800.0
908,2014,11,10,10,10,7,kimi-raikkonen,ferrari,ferrari,pirelli,1,8,23.214,23214.0
908,2014,11,11,11,11,8,romain-grosjean,lotus-f1,renault,pirelli,1,8,23.979,23979.0
908,2014,11,12,12,12,26,daniil-kvyat,toro-rosso,renault,pirelli,1,8,23.423,23423.0
908,2014,11,13,13,13,10,kamui-kobayashi,caterham,renault,pirelli,1,8,34.086,34086.0
908,2014,11,14,14,14,4,max-chilton,marussia,ferrari,pirelli,1,8,24.625,24625.0
908,2014,11,15,15,15,13,pastor-maldonado,lotus-f1,renault,pirelli,1,8,22.376,22376.0
908,2014,11,16,16,16,6,nico-rosberg,mercedes,mercedes,pirelli,1,9,22.827,22827.0
908,2014,11,17,17,17,77,valtteri-bottas,williams,mercedes,pirelli,1,9,25.497,25497.0
908,2014,11,18,18,18,1,sebastian-vettel,red-bull,renault,pirelli,1,9,22.170,22170.0
908,2014,11,19,19,19,14,fernando-alonso,ferrari,ferrari,pirelli,1,9,22.253,22253.0
908,2014,11,20,20,20,17,jules-bianchi,marussia,ferrari,pirelli,1,9,22.892,22892.0
908,2014,11,21,21,21,22,jenson-button,mclaren,mercedes,pirelli,2,15,22.807,22807.0
908,2014,11,22,22,22,20,kevin-magnussen,mclaren,mercedes,pirelli,1,15,23.546,23546.0
908,2014,11,23,23,23,13,pastor-maldonado,lotus-f1,renault,pirelli,2,17,32.608,32608.0
908,2014,11,24,24,24,17,jules-bianchi,marussia,ferrari,pirelli,2,17,25.504,25504.0
908,2014,11,25,25,25,3,daniel-ricciardo,red-bull,renault,pirelli,2,23,23.741,23741.0
908,2014,11,26,26,26,19,felipe-massa,williams,mercedes,pirelli,2,23,22.111,22111.0
908,2014,11,27,27,27,77,valtteri-bottas,williams,mercedes,pirelli,2,23,22.518,22518.0
908,2014,11,28,28,28,26,daniil-kvyat,toro-rosso,renault,pirelli,2,30,22.202,22202.0
908,2014,11,29,29,29,6,nico-rosberg,mercedes,mercedes,pirelli,2,32,23.864,23864.0
908,2014,11,30,30,30,1,sebastian-vettel,red-bull,renault,pirelli,2,33,21.608,21608.0
908,2014,11,31,31,31,25,jean-eric-vergne,toro-rosso,renault,pirelli,2,34,23.123,23123.0
908,2014,11,32,32,32,22,jenson-button,mclaren,mercedes,pirelli,3,37,22.211,22211.0
908,2014,11,33,33,33,14,fernando-alonso,ferrari,ferrari,pirelli,2,38,21.634,21634.0
908,2014,11,34,34,34,44,lewis-hamilton,mercedes,mercedes,pirelli,2,39,23.364,23364.0
908,2014,11,35,35,35,99,adrian-sutil,sauber,ferrari,pirelli,2,39,22.500,22500.0
908,2014,11,36,36,36,20,kevin-magnussen,mclaren,mercedes,pirelli,2,39,21.812,21812.0
908,2014,11,37,37,37,7,kimi-raikkonen,ferrari,ferrari,pirelli,2,41,22.154,22154.0
908,2014,11,38,38,38,17,jules-bianchi,marussia,ferrari,pirelli,3,42,24.226,24226.0
908,2014,11,39,39,39,13,pastor-maldonado,lotus-f1,renault,pirelli,3,43,21.818,21818.0
908,2014,11,40,40,40,19,felipe-massa,williams,mercedes,pirelli,3,45,22.278,22278.0
908,2014,11,41,41,41,4,max-chilton,marussia,ferrari,pirelli,2,45,23.232,23232.0
908,2014,11,42,42,42,3,daniel-ricciardo,red-bull,renault,pirelli,3,54,22.273,22273.0
908,2014,11,43,43,43,6,nico-rosberg,mercedes,mercedes,pirelli,3,56,22.001,22001.0
908,2014,11,44,44,44,77,valtteri-bottas,williams,mercedes,pirelli,3,59,22.589,22589.0
909,2014,12,1,1,1,8,romain-grosjean,lotus-f1,renault,pirelli,1,1,29.256,29256.0
909,2014,12,2,2,2,17,jules-bianchi,marussia,ferrari,pirelli,1,1,25.362,25362.0
909,2014,12,3,3,3,44,lewis-hamilton,mercedes,mercedes,pirelli,1,2,25.580,25580.0
909,2014,12,4,4,4,6,nico-rosberg,mercedes,mercedes,pirelli,1,8,29.997,29997.0
909,2014,12,5,5,5,7,kimi-raikkonen,ferrari,ferrari,pirelli,1,8,22.858,22858.0
909,2014,12,6,6,6,11,sergio-perez,force-india,mercedes,pirelli,1,9,24.104,24104.0
909,2014,12,7,7,7,19,felipe-massa,williams,mercedes,pirelli,1,9,23.945,23945.0
909,2014,12,8,8,8,1,sebastian-vettel,red-bull,renault,pirelli,1,10,22.800,22800.0
909,2014,12,9,9,9,26,daniil-kvyat,toro-rosso,renault,pirelli,1,10,24.082,24082.0
909,2014,12,10,10,10,27,nico-hulkenberg,force-india,mercedes,pirelli,1,10,23.823,23823.0
909,2014,12,11,11,11,3,daniel-ricciardo,red-bull,renault,pirelli,1,11,22.913,22913.0
909,2014,12,12,12,12,20,kevin-magnussen,mclaren,mercedes,pirelli,1,11,23.115,23115.0
909,2014,12,13,13,13,99,adrian-sutil,sauber,ferrari,pirelli,1,11,23.755,23755.0
909,2014,12,14,14,14,9,marcus-ericsson,caterham,renault,pirelli,1,11,24.083,24083.0
909,2014,12,15,15,15,4,max-chilton,marussia,ferrari,pirelli,1,11,23.734,23734.0
909,2014,12,16,16,16,77,valtteri-bottas,williams,mercedes,pirelli,1,12,22.769,22769.0
909,2014,12,17,17,17,14,fernando-alonso,ferrari,ferrari,pirelli,1,12,28.920,28920.0
909,2014,12,18,18,18,22,jenson-button,mclaren,mercedes,pirelli,1,13,22.800,22800.0
909,2014,12,19,19,19,8,romain-grosjean,lotus-f1,renault,pirelli,2,13,22.838,22838.0
909,2014,12,20,20,20,21,esteban-gutierrez,sauber,ferrari,pirelli,1,14,23.259,23259.0
909,2014,12,21,21,21,25,jean-eric-vergne,toro-rosso,renault,pirelli,1,15,23.571,23571.0
909,2014,12,22,22,22,44,lewis-hamilton,mercedes,mercedes,pirelli,2,17,23.066,23066.0
909,2014,12,23,23,23,6,nico-rosberg,mercedes,mercedes,pirelli,2,19,22.936,22936.0
909,2014,12,24,24,24,7,kimi-raikkonen,ferrari,ferrari,pirelli,2,21,22.819,22819.0
909,2014,12,25,25,25,19,felipe-massa,williams,mercedes,pirelli,2,21,24.083,24083.0
909,2014,12,26,26,26,99,adrian-sutil,sauber,ferrari,pirelli,2,21,23.779,23779.0
909,2014,12,27,27,27,1,sebastian-vettel,red-bull,renault,pirelli,2,22,22.731,22731.0
909,2014,12,28,28,28,11,sergio-perez,force-india,mercedes,pirelli,2,22,22.977,22977.0
909,2014,12,29,29,29,20,kevin-magnussen,mclaren,mercedes,pirelli,2,23,22.414,22414.0
909,2014,12,30,30,30,17,jules-bianchi,marussia,ferrari,pirelli,2,23,23.918,23918.0
909,2014,12,31,31,31,26,daniil-kvyat,toro-rosso,renault,pirelli,2,24,24.436,24436.0
909,2014,12,32,32,32,9,marcus-ericsson,caterham,renault,pirelli,2,24,24.213,24213.0
909,2014,12,33,33,33,14,fernando-alonso,ferrari,ferrari,pirelli,2,25,22.974,22974.0
909,2014,12,34,34,34,3,daniel-ricciardo,red-bull,renault,pirelli,2,27,22.675,22675.0
909,2014,12,35,35,35,8,romain-grosjean,lotus-f1,renault,pirelli,3,27,24.569,24569.0
909,2014,12,36,36,36,77,valtteri-bottas,williams,mercedes,pirelli,2,28,23.176,23176.0
909,2014,12,37,37,37,22,jenson-button,mclaren,mercedes,pirelli,2,29,22.588,22588.0
909,2014,12,38,38,38,25,jean-eric-vergne,toro-rosso,renault,pirelli,2,29,23.202,23202.0
909,2014,12,39,39,39,4,max-chilton,marussia,ferrari,pirelli,2,29,24.873,24873.0
909,2014,12,40,40,40,27,nico-hulkenberg,force-india,mercedes,pirelli,2,30,23.841,23841.0
909,2014,12,41,41,41,21,esteban-gutierrez,sauber,ferrari,pirelli,2,30,22.898,22898.0
909,2014,12,42,42,42,44,lewis-hamilton,mercedes,mercedes,pirelli,3,31,24.757,24757.0
909,2014,12,43,43,43,6,nico-rosberg,mercedes,mercedes,pirelli,3,34,23.392,23392.0
909,2014,12,44,44,44,1,sebastian-vettel,red-bull,renault,pirelli,3,34,23.190,23190.0
909,2014,12,45,45,45,99,adrian-sutil,sauber,ferrari,pirelli,3,34,23.732,23732.0
909,2014,12,46,46,46,19,felipe-massa,williams,mercedes,pirelli,3,35,23.224,23224.0
910,2014,13,1,1,1,21,esteban-gutierrez,sauber,ferrari,pirelli,1,9,26.376,26376.0
910,2014,13,2,2,2,1,sebastian-vettel,red-bull,renault,pirelli,1,18,25.176,25176.0
910,2014,13,3,3,3,11,sergio-perez,force-india,mercedes,pirelli,1,19,24.938,24938.0
910,2014,13,4,4,4,27,nico-hulkenberg,force-india,mercedes,pirelli,1,19,25.547,25547.0
910,2014,13,5,5,5,7,kimi-raikkonen,ferrari,ferrari,pirelli,1,20,24.547,24547.0
910,2014,13,6,6,6,8,romain-grosjean,lotus-f1,renault,pirelli,1,20,25.098,25098.0
910,2014,13,7,7,7,20,kevin-magnussen,mclaren,mercedes,pirelli,1,21,24.214,24214.0
910,2014,13,8,8,8,14,fernando-alonso,ferrari,ferrari,pirelli,1,21,24.913,24913.0
910,2014,13,9,9,9,13,pastor-maldonado,lotus-f1,renault,pirelli,1,21,24.223,24223.0
910,2014,13,10,10,10,22,jenson-button,mclaren,mercedes,pirelli,1,22,24.669,24669.0
910,2014,13,11,11,11,10,kamui-kobayashi,caterham,renault,pirelli,1,22,25.277,25277.0
910,2014,13,12,12,12,19,felipe-massa,williams,mercedes,pirelli,1,23,24.323,24323.0
910,2014,13,13,13,13,6,nico-rosberg,mercedes,mercedes,pirelli,1,24,24.583,24583.0
910,2014,13,14,14,14,77,valtteri-bottas,williams,mercedes,pirelli,1,24,24.991,24991.0
910,2014,13,15,15,15,25,jean-eric-vergne,toro-rosso,renault,pirelli,1,24,25.046,25046.0
910,2014,13,16,16,16,99,adrian-sutil,sauber,ferrari,pirelli,1,24,26.864,26864.0
910,2014,13,17,17,17,44,lewis-hamilton,mercedes,mercedes,pirelli,1,25,24.453,24453.0
910,2014,13,18,18,18,3,daniel-ricciardo,red-bull,renault,pirelli,1,26,24.388,24388.0
910,2014,13,19,19,19,17,jules-bianchi,marussia,ferrari,pirelli,1,27,26.641,26641.0
910,2014,13,20,20,20,26,daniil-kvyat,toro-rosso,renault,pirelli,1,30,24.651,24651.0
910,2014,13,21,21,21,9,marcus-ericsson,caterham,renault,pirelli,1,30,28.685,28685.0
910,2014,13,22,22,22,21,esteban-gutierrez,sauber,ferrari,pirelli,2,36,25.693,25693.0
910,2014,13,23,23,23,21,esteban-gutierrez,sauber,ferrari,pirelli,3,49,26.849,26849.0
911,2014,14,1,1,1,99,adrian-sutil,sauber,ferrari,pirelli,1,8,29.887,29887.0
911,2014,14,2,2,2,27,nico-hulkenberg,force-india,mercedes,pirelli,1,9,29.987,29987.0
911,2014,14,3,3,3,19,felipe-massa,williams,mercedes,pirelli,1,10,29.578,29578.0
911,2014,14,4,4,4,26,daniil-kvyat,toro-rosso,renault,pirelli,1,10,30.089,30089.0
911,2014,14,5,5,5,8,romain-grosjean,lotus-f1,renault,pirelli,1,10,29.322,29322.0
911,2014,14,6,6,6,7,kimi-raikkonen,ferrari,ferrari,pirelli,1,11,29.702,29702.0
911,2014,14,7,7,7,77,valtteri-bottas,williams,mercedes,pirelli,1,11,30.340,30340.0
911,2014,14,8,8,8,25,jean-eric-vergne,toro-rosso,renault,pirelli,1,11,29.806,29806.0
911,2014,14,9,9,9,13,pastor-maldonado,lotus-f1,renault,pirelli,1,11,29.960,29960.0
911,2014,14,10,10,10,1,sebastian-vettel,red-bull,renault,pirelli,1,12,30.147,30147.0
